customer_id,first_name,last_name,email,phone_e164,address_line1,address_line2,postal_code,city,state_province,country_code,age_band,preferred_language,loyalty_tier,consent_marketing
C01723,Amir,Kowalski,amir.kowalski1@example.dk,+456827171871,2187 Elm St-2,,8050,Aarhus,M,DK,18-24,fr,Bronze,true
C01724,Olivia,Rossi,olivia.rossi2@example.se,+460392672918,3524 River Rd-1,,869 52,Gothenburg,VGR,SE,35-44,pl,Gold,true
C01725,Olivia,Bakker,olivia.bakker1@example.sg,+6523041092,100 Church RdA,,689269,Singapore,SG,SG,35-44,da,Bronze,true
C01726,Giulia,Romano,giulia.romano@example.co.za,+27995822103,3226 High StB,,3695,Johannesburg,WC,ZA,35-44,hi,Bronze,false
C01727,Isha,Santos,isha.santos@example.co.uk,+442593885805,4096 Hill StA,,O2 1WZ,Edinburgh,WLS,GB,25-34,no,Silver,true
C01728,Fleur,Johnson,fleur.johnson1@example.sg,+6506823748,3113 King St-1,,302433,Singapore,SG,SG,45-54,sv,Bronze,false
C01729,Sven,Tanaka,sven.tanaka@example.se,+46860012085,7749 King St,,379 56,Stockholm,STH,SE,55-64,nl,Gold,true
C01730,Giulia,Brown,giulia.brown1@example.it,+390758215720,8444 Market St-1,,13999,Milan,LAZ,IT,45-54,ja,Bronze,false
C01731,Liam,Zhang,liam.zhang1@example.pl,+487685802538,3438 Hill StB,,45-380,Warsaw,MZ,PL,45-54,pt,Bronze,false
C01732,Aarav,Zhang,aarav.zhang2@example.fr,+33816990286,5937 BroadwayA,,35252,Marseille,IDF,FR,45-54,da,Silver,true
C01733,Noa,Wang,noa.wang2@example.jp,+811280128191,1762 Church RdC,,249-8060,Tokyo,OS,JP,55-64,ja,Silver,true
C01734,Olivia,Santos,olivia.santos@example.com.mx,+520946772613,1486 Sunset Blvd,,70640,Guadalajara,CMX,MX,18-24,pl,Silver,true
C01735,Léa,Lefevre,lea.lefevre2@example.pl,+481054231911,230 River Rd-1,,19-938,Katowice,MZ,PL,35-44,zh,Silver,false
C01736,Mei,Williams,mei.williams1@example.sg,+6592360308,9575 Sunset BlvdC,,516269,Singapore,SG,SG,35-44,da,Bronze,true
C01737,Isha,Williams,isha.williams1@example.com,+15943132247,6133 Hill StC,,56959,New York,WA,US,25-34,no,Silver,true
C01738,Yui,Silva,yui.silva1@example.com.br,+5549270935,8677 Church RdA,,64812-181,São Paulo,MG,BR,55-64,da,Silver,true
C01739,Zoë,Rossi,zoë.rossi1@example.sg,+65914009845,6306 Park Ave,,511787,Singapore,SG,SG,55-64,fr,Silver,true
C01740,Mateo,Silva,mateo.silva@example.se,+46481307939,8610 Queen St-2,,973 54,Stockholm,STH,SE,18-24,hi,Bronze,true
C01741,Zoë,Bakker,zoë.bakker@example.co.za,+2713791378,3249 Hill St-1,,2075,Johannesburg,KZN,ZA,35-44,nl,Bronze,true
C01742,Liam,Santos,liam.santos@example.com.au,+61481662844,6150 King St-1,,1700,Brisbane,QLD,AU,18-24,nl,Silver,true
C01743,Santiago,Santos,santiago.santos1@example.de,+49901680031,8887 River Rd-2,,43786,Munich,BY,DE,45-54,zh,Bronze,true
C01744,Aarav,Wang,aarav.wang1@example.es,+349411545293,4731 Oak StA,,17910,Sevilla,MD,ES,45-54,de,Gold,true
C01745,Sofía,Zhang,sofia.zhang@example.pl,+4846863253,4698 Main StA,,45-724,Katowice,MZ,PL,25-34,en,Bronze,true
C01746,Leah,De Vries,leah.de vries2@example.es,+34458614537,8849 Oak St-2,,19374,Barcelona,CT,ES,45-54,es,Silver,false
C01747,Fleur,Silva,fleur.silva@example.it,+39979567083,8649 Broadway-2,,57207,Milan,LAZ,IT,55-64,no,Gold,true
C01748,Liam,Williams,liam.williams1@example.de,+49074306129,2189 Broadway-1,,70610,Berlin,NW,DE,35-44,ja,Silver,false
C01749,Olivia,Rossi,olivia.rossi@example.se,+46993143966,3784 Church Rd-1,,235 11,Stockholm,VGR,SE,55-64,da,Silver,true
C01750,Noah,Rossi,noah.rossi1@example.no,+475804490943,9696 Broadway,,4657,Bergen,VIK,NO,25-34,no,Silver,true
C01751,Mei,De Vries,mei.de vries1@example.com.au,+61103618226,4013 Queen St-1,,7085,Brisbane,QLD,AU,45-54,hi,Silver,true
C01752,Amir,Jansen,amir.jansen2@example.co.za,+27222758961,5164 Station Rd-1,,4908,Durban,WC,ZA,55-64,es,Bronze,true
C01753,Santiago,Schmidt,santiago.schmidt1@example.dk,+4594522011,712 Park AveC,,4678,Aarhus,M,DK,55-64,es,Silver,true
C01754,Aarav,Williams,aarav.williams1@example.pl,+4883686252,42 Elm StC,,79-454,Warsaw,MZ,PL,35-44,no,Silver,false
C01755,Fleur,Tanaka,fleur.tanaka2@example.es,+340697846981,457 Queen St,,52324,Sevilla,MD,ES,45-54,da,Gold,true
C01756,Leah,Sharma,leah.sharma1@example.ca,+1899470497,2377 Oak St-2,,Y9H 1T5,Calgary,QC,CA,55-64,da,Bronze,false
C01757,Liam,Kowalski,liam.kowalski1@example.in,+9185943877,7520 BroadwayC,,959118,Bengaluru,DL,IN,35-44,de,Gold,false
C01758,Liam,Dubois,liam.dubois2@example.no,+472810401993,2900 BroadwayB,,1509,Oslo,OSL,NO,18-24,da,Bronze,false
C01759,Lucas,Sharma,lucas.sharma2@example.com.br,+55035811071,745 Park AveC,,69538-680,Rio de Janeiro,MG,BR,18-24,de,Bronze,true
C01760,Zoë,Santos,zoë.santos@example.pl,+48164321564,3706 Main StC,,50-723,Warsaw,SL,PL,35-44,sv,Bronze,false
C01761,Aarav,Santos,aarav.santos@example.co.za,+27724480914,4156 Church Rd-2,,6075,Johannesburg,KZN,ZA,45-54,de,Bronze,true
C01762,Wei,Jansen,wei.jansen2@example.in,+9136307137,8631 Elm StB,,292816,Chennai,MH,IN,35-44,no,Gold,false
C01763,Mateo,Fernández,mateo.fernandez1@example.de,+4937517432,6284 Hill St-2,,74404,Frankfurt,BY,DE,35-44,no,Gold,true
C01764,Noah,Romano,noah.romano@example.it,+3977295512,1324 Elm St-2,,71102,Florence,TOS,IT,25-34,nl,Gold,true
C01765,Fleur,De Vries,fleur.de vries@example.es,+34357200696,27 King StA,,12651,Sevilla,CT,ES,45-54,en,Silver,true
C01766,Léa,Patel,lea.patel@example.no,+4717673515,8507 Queen StB,,9179,Oslo,VIK,NO,35-44,pt,Bronze,true
C01767,Chloé,Dubois,chloe.dubois@example.cn,+86489941218,7486 Park AveA,,308431,Beijing,BJ,CN,18-24,pt,Gold,true
C01768,Sofía,Kowalski,sofia.kowalski@example.jp,+81534071490,852 Hill StC,,334-8437,Tokyo,OS,JP,45-54,it,Silver,true
C01769,Noah,Rossi,noah.rossi@example.co.za,+27726461938,3015 Market St-2,,8663,Durban,KZN,ZA,18-24,it,Bronze,true
C01770,Sofía,Johnson,sofia.johnson1@example.com.au,+6154795148,3009 Church Rd-1,,6119,Melbourne,VIC,AU,55-64,en,Silver,true
C01771,Hiro,Sharma,hiro.sharma2@example.jp,+8115608711,8051 High St-1,,102-5697,Tokyo,OS,JP,45-54,it,Silver,true
C01772,Olivia,Sharma,olivia.sharma@example.sg,+659139342926,5493 Oak St-2,,228613,Singapore,SG,SG,25-34,zh,Bronze,true
C01773,Lucas,Wang,lucas.wang2@example.ca,+10895408958,455 Park AveB,,S1M 1K5,Toronto,AB,CA,35-44,sv,Bronze,true
C01774,Noa,Smith,noa.smith1@example.com.mx,+52220435380,7194 River Rd-1,,84324,Guadalajara,JAL,MX,25-34,de,Gold,true
C01775,Noa,Bakker,noa.bakker@example.com.au,+6189204267,791 Church Rd,,7249,Sydney,VIC,AU,55-64,pl,Bronze,false
C01776,Mateo,Brown,mateo.brown@example.no,+478367958378,8640 High St,,4685,Bergen,VIK,NO,25-34,da,Bronze,true
C01777,Santiago,Wang,santiago.wang1@example.es,+3453854386,8043 Park Ave,,41076,Barcelona,CT,ES,35-44,pt,Silver,true
C01778,Sven,García,sven.garcia2@example.pl,+4841946044,784 Hill StC,,54-521,Katowice,SL,PL,25-34,pt,Bronze,true
C01779,Chloé,Schmidt,chloe.schmidt1@example.fr,+334983359681,4447 BroadwayC,,57245,Marseille,IDF,FR,55-64,es,Silver,false
C01780,Giulia,Zhang,giulia.zhang@example.de,+4956463162,5652 Maple StA,,16367,Cologne,BY,DE,45-54,en,Bronze,true
C01781,Mateo,García,mateo.garcia@example.sg,+6518466995,2890 BroadwayC,,336723,Singapore,SG,SG,18-24,no,Bronze,false
C01782,Sven,Schmidt,sven.schmidt2@example.it,+399425624681,2518 Oak StB,,36693,Rome,TOS,IT,55-64,da,Bronze,false
C01783,Wei,Dubois,wei.dubois@example.jp,+81126416834,7828 Queen StC,,182-7044,Tokyo,OS,JP,45-54,pl,Bronze,false
C01784,Fleur,Tanaka,fleur.tanaka@example.com.br,+554135587874,3596 Station RdA,,84044-804,Belo Horizonte,MG,BR,45-54,hi,Bronze,true
C01785,Aarav,Dubois,aarav.dubois@example.com.au,+61494889432,3442 Sunset Blvd-2,,6142,Melbourne,QLD,AU,25-34,es,Bronze,true
C01786,Hiro,Smith,hiro.smith2@example.it,+394092374183,3087 Station RdB,,36630,Florence,LAZ,IT,18-24,de,Bronze,false
C01787,Lucas,Kowalski,lucas.kowalski@example.com.au,+619055517243,3040 Maple St-1,,8152,Melbourne,NSW,AU,45-54,es,Silver,true
C01788,Lucas,Tanaka,lucas.tanaka@example.es,+3418307409,168 High StA,,14522,Sevilla,CT,ES,45-54,it,Silver,false
C01789,Liam,Johnson,liam.johnson@example.in,+9185594085,3323 Main St,,532779,Bengaluru,MH,IN,18-24,it,Bronze,false
C01790,Chloé,García,chloe.garcia1@example.cn,+86773351330,5697 High StB,,114629,Beijing,SH,CN,45-54,ja,Bronze,true
C01791,Yui,Johnson,yui.johnson1@example.cn,+868280446018,3259 Park AveA,,204587,Shanghai,SH,CN,25-34,it,Gold,false
C01792,Amir,Patel,amir.patel1@example.it,+39974739209,734 Hill StA,,26003,Florence,LAZ,IT,45-54,sv,Silver,true
C01793,Sven,Silva,sven.silva2@example.es,+343267553174,5256 Oak StA,,24401,Sevilla,AN,ES,18-24,en,Gold,false
C01794,Zoë,García,zoë.garcia@example.ca,+114090001,82 Broadway-1,,S9C 0R1,Toronto,BC,CA,35-44,hi,Bronze,true
C01795,Giulia,García,giulia.garcia2@example.no,+476150354165,3292 Market StC,,2741,Bergen,VIK,NO,45-54,no,Silver,false
C01796,Emma,Tanaka,emma.tanaka1@example.cn,+86304704407,5448 Queen St-1,,865782,Shanghai,SH,CN,55-64,sv,Bronze,true
C01797,Aarav,García,aarav.garcia1@example.co.uk,+44028699615,2388 Maple StA,,PU2 8GC,Manchester,WLS,GB,35-44,de,Bronze,false
C01798,Mateo,Wang,mateo.wang2@example.com.br,+556814289221,391 Park AveC,,98417-210,Rio de Janeiro,SP,BR,25-34,fr,Silver,true
C01799,Mei,Müller,mei.muller@example.pl,+48105689690,810 Park Ave,,57-836,Katowice,MZ,PL,25-34,pl,Gold,false
C01800,Chloé,Lefevre,chloe.lefevre@example.nl,+31779959421,6704 Oak StC,,6493 WG,Rotterdam,Zuid-Holland,NL,25-34,hi,Bronze,false
C01801,Olivia,Jansen,olivia.jansen2@example.dk,+45051585300,2986 Main StA,,2301,Aarhus,H,DK,55-64,es,Gold,true
C01802,Léa,Nowak,lea.nowak1@example.jp,+810454877648,1649 Sunset Blvd-1,,180-3803,Tokyo,KN,JP,18-24,de,Silver,true
C01803,Isha,Suzuki,isha.suzuki2@example.com.br,+55037630361,7328 Station Rd-2,,25105-955,Belo Horizonte,RJ,BR,25-34,de,Silver,false
C01804,Noah,De Vries,noah.de vries@example.dk,+450662813053,7899 Main StA,,5907,Aarhus,M,DK,18-24,hi,Silver,false
C01805,Emma,Johnson,emma.johnson@example.fr,+3394721044,1318 Main StC,,84000,Paris,IDF,FR,45-54,en,Bronze,true
C01806,Yui,Kowalski,yui.kowalski2@example.jp,+812815895963,3285 River Rd-2,,162-6192,Yokohama,TK,JP,55-64,en,Bronze,true
C01807,Wei,Zhang,wei.zhang@example.com.mx,+52071939020,8582 Market StA,,75292,Ciudad de México,CMX,MX,35-44,pl,Silver,true
C01808,Isha,Zhang,isha.zhang1@example.com.au,+618451997808,7884 Church RdA,,2314,Brisbane,QLD,AU,35-44,de,Bronze,true
C01809,Santiago,Rossi,santiago.rossi1@example.dk,+454452330122,2052 Market StB,,9712,Aarhus,M,DK,55-64,da,Bronze,true
C01810,Sven,García,sven.garcia2@example.in,+916836918204,134 BroadwayA,,510958,Mumbai,TN,IN,45-54,no,Bronze,true
C01811,Isha,Fernández,isha.fernandez2@example.com.au,+618590747287,2107 Sunset Blvd-2,,9173,Sydney,QLD,AU,35-44,zh,Silver,false
C01812,Sven,Suzuki,sven.suzuki2@example.fr,+3365249697,8632 Market StC,,61868,Bordeaux,PAC,FR,18-24,nl,Bronze,false
C01813,Santiago,García,santiago.garcia@example.es,+34056130311,5473 Sunset BlvdC,,30456,Madrid,MD,ES,35-44,hi,Bronze,true
C01814,Lucas,Jansen,lucas.jansen1@example.co.uk,+4436712802,4626 Queen StA,,V4 7NS,Manchester,ENG,GB,25-34,de,Silver,true
C01815,Fleur,Brown,fleur.brown1@example.co.za,+271459726265,6072 King StB,,9841,Cape Town,KZN,ZA,25-34,no,Bronze,true
C01816,Mei,Bakker,mei.bakker1@example.cn,+8688788057,2400 Oak St-1,,515096,Guangzhou,BJ,CN,35-44,hi,Silver,true
C01817,Amir,Jansen,amir.jansen2@example.sg,+653307802227,9187 River Rd,,328522,Singapore,SG,SG,45-54,de,Bronze,true
C01818,Léa,Sharma,lea.sharma1@example.no,+47962642304,7306 High StA,,6796,Oslo,OSL,NO,45-54,ja,Gold,true
C01819,Noah,Wang,noah.wang2@example.co.uk,+4496698847,9015 Sunset BlvdA,,JM2 1AH,Manchester,ENG,GB,45-54,no,Bronze,true
C01820,Aarav,Müller,aarav.muller2@example.pl,+48744351525,5846 Market St-2,,77-549,Katowice,SL,PL,35-44,fr,Gold,true
C01821,Giulia,Zhang,giulia.zhang@example.de,+4964226006,925 Oak StC,,80522,Berlin,HE,DE,45-54,da,Bronze,true
C01822,Léa,Fernández,lea.fernandez1@example.com.mx,+5209074839,6463 Oak St-2,,80401,Monterrey,NLE,MX,18-24,sv,Bronze,true
C01823,Isha,Patel,isha.patel2@example.sg,+65992220550,2218 Main St-2,,762467,Singapore,SG,SG,35-44,da,Bronze,false
C01824,Emma,Bakker,emma.bakker2@example.fr,+33339783683,6851 Queen StB,,71877,Paris,NAQ,FR,18-24,en,Bronze,true
C01825,Giulia,Patel,giulia.patel1@example.com.mx,+5260400903,5271 Church Rd-2,,17847,Ciudad de México,NLE,MX,55-64,no,Gold,true
C01826,Mei,Smith,mei.smith2@example.de,+49364532265,7247 King StC,,59011,Berlin,HE,DE,45-54,en,Silver,true
C01827,Sven,Tanaka,sven.tanaka@example.de,+49913506300,2470 Oak StC,,36528,Frankfurt,HE,DE,25-34,sv,Gold,true
C01828,Sofía,Sharma,sofia.sharma2@example.com.mx,+52736911713,937 High StB,,67214,Monterrey,JAL,MX,45-54,no,Silver,false
C01829,Milan,García,milan.garcia@example.nl,+3115103852,8581 Main StC,,9705 RW,Rotterdam,Zuid-Holland,NL,55-64,en,Bronze,false
C01830,Lucas,Müller,lucas.muller@example.cn,+86169577555,4345 King St,,803108,Guangzhou,GD,CN,45-54,zh,Gold,true
C01831,Isha,Lefevre,isha.lefevre@example.sg,+6528348095,9961 Oak St-1,,689620,Singapore,SG,SG,45-54,fr,Bronze,true
C01832,Sofía,De Vries,sofia.de vries@example.com.au,+618928570246,129 Market St-1,,8662,Melbourne,NSW,AU,18-24,de,Bronze,true
C01833,Milan,Johnson,milan.johnson1@example.cn,+8627375937,7170 Queen StA,,569515,Shanghai,BJ,CN,55-64,fr,Bronze,true
C01834,Isha,Jansen,isha.jansen1@example.com.br,+555149502294,7620 Oak St,,53536-454,Rio de Janeiro,MG,BR,35-44,fr,Bronze,true
C01835,Isha,Romano,isha.romano2@example.dk,+45284455804,1825 Maple StA,,3072,Aarhus,M,DK,25-34,pt,Bronze,true
C01836,Leah,De Vries,leah.de vries1@example.com,+11152997147,1530 Church RdC,,20443,San Francisco,TX,US,25-34,da,Bronze,false
C01837,Yui,Lefevre,yui.lefevre1@example.nl,+310274783272,4468 Sunset BlvdB,,7173 IV,Amsterdam,Noord-Holland,NL,25-34,nl,Bronze,true
C01838,Lucas,De Vries,lucas.de vries1@example.pl,+4815891425,5953 Park Ave,,82-530,Katowice,MZ,PL,35-44,no,Bronze,false
C01839,Giulia,De Vries,giulia.de vries@example.nl,+31266008653,9712 Sunset BlvdC,,7147 KA,Amsterdam,Utrecht,NL,35-44,hi,Silver,true
C01840,Fleur,Johnson,fleur.johnson@example.cn,+8651618453,6058 River Rd,,485256,Guangzhou,SH,CN,35-44,zh,Silver,true
C01841,Hiro,Jansen,hiro.jansen@example.it,+39174827837,3747 Market StC,,39842,Florence,LAZ,IT,55-64,nl,Gold,true
C01842,Chloé,García,chloe.garcia2@example.com,+140506242,4312 Oak StB,,55679,New York,NY,US,45-54,ja,Gold,true
C01843,Yui,Schmidt,yui.schmidt2@example.it,+39285251466,1130 King St,,42767,Rome,LOM,IT,45-54,it,Bronze,false
C01844,Lucas,Schmidt,lucas.schmidt1@example.in,+9141569503,5836 Hill StB,,123438,Mumbai,TN,IN,35-44,pl,Bronze,true
C01845,Yui,Johnson,yui.johnson1@example.ca,+196359543,1731 High St-1,,B5M 2V0,Calgary,AB,CA,45-54,nl,Bronze,true
C01846,Emma,Müller,emma.muller@example.no,+47288601099,1893 River RdB,,6214,Bergen,OSL,NO,25-34,sv,Bronze,false
C01847,Yui,García,yui.garcia1@example.sg,+654067694498,4991 Oak St,,630493,Singapore,SG,SG,55-64,zh,Silver,true
C01848,Hiro,De Vries,hiro.de vries2@example.fr,+33563169362,4883 Station RdB,,18554,Paris,PAC,FR,55-64,es,Bronze,true
C01849,Noa,Jansen,noa.jansen1@example.co.za,+278343223648,3368 High St,,7057,Johannesburg,GP,ZA,55-64,it,Silver,true
C01850,Emma,Wang,emma.wang2@example.cn,+860747316975,445 King StA,,245543,Shanghai,GD,CN,45-54,de,Bronze,true
C01851,Amir,Schmidt,amir.schmidt1@example.com.au,+6116734709,6604 Hill StA,,7695,Sydney,VIC,AU,45-54,fr,Gold,true
C01852,Emma,Rossi,emma.rossi2@example.co.uk,+448964116993,2907 Sunset Blvd-2,,DA8 0MR,London,WLS,GB,25-34,da,Bronze,false
C01853,Lucas,Romano,lucas.romano@example.dk,+4550820105,9080 Sunset BlvdA,,3499,Aarhus,M,DK,18-24,nl,Bronze,true
C01854,Léa,Romano,lea.romano2@example.de,+492736644741,8084 Elm St,,22938,Cologne,BE,DE,55-64,es,Bronze,true
C01855,Giulia,Silva,giulia.silva@example.co.uk,+4450607105,4197 Station Rd,,P6 2BH,Manchester,ENG,GB,35-44,pl,Gold,true
C01856,Mateo,Smith,mateo.smith2@example.co.uk,+44580249380,2828 Church Rd-2,,W4 8JM,London,SCT,GB,35-44,de,Gold,false
C01857,Liam,Romano,liam.romano@example.com.br,+5509415821,7090 Main StB,,43331-111,São Paulo,MG,BR,55-64,ja,Silver,true
C01858,Liam,García,liam.garcia2@example.se,+464255953177,6265 Market St,,875 88,Gothenburg,STH,SE,55-64,fr,Silver,true
C01859,Chloé,Lefevre,chloe.lefevre@example.nl,+316032412114,1438 Maple St-1,,2928 EX,Amsterdam,Zuid-Holland,NL,25-34,da,Silver,true
C01860,Leah,De Vries,leah.de vries1@example.sg,+652868296833,5523 Oak StB,,898555,Singapore,SG,SG,25-34,sv,Gold,false
C01861,Zoë,Santos,zoë.santos2@example.no,+4788730152,8914 Church RdC,,2246,Oslo,OSL,NO,18-24,fr,Bronze,true
C01862,Zoë,Müller,zoë.muller2@example.cn,+865319858224,8239 Oak St-1,,395031,Guangzhou,BJ,CN,35-44,it,Bronze,true
C01863,Hiro,Sharma,hiro.sharma@example.dk,+452603386738,356 King StA,,3095,Copenhagen,M,DK,55-64,no,Bronze,true
C01864,Lucas,Johnson,lucas.johnson2@example.it,+399032728875,9810 Church RdA,,32831,Milan,LAZ,IT,18-24,fr,Bronze,true
C01865,Giulia,García,giulia.garcia2@example.in,+919816209418,3533 Hill St,,917139,Bengaluru,MH,IN,18-24,zh,Bronze,true
C01866,Wei,Patel,wei.patel@example.pl,+48393563818,3768 High StC,,52-598,Warsaw,SL,PL,18-24,es,Gold,true
C01867,Chloé,Suzuki,chloe.suzuki2@example.dk,+4532107501,5951 Maple StC,,8366,Aarhus,H,DK,55-64,sv,Silver,false
C01868,Mei,Silva,mei.silva1@example.it,+3973869870,7240 King StB,,10276,Florence,LOM,IT,35-44,hi,Bronze,false
C01869,Emma,Suzuki,emma.suzuki@example.fr,+339415054998,9095 Oak St,,79083,Marseille,NAQ,FR,25-34,fr,Silver,true
C01870,Mei,Dubois,mei.dubois1@example.it,+39983338454,7777 Broadway-1,,61003,Florence,LOM,IT,55-64,nl,Gold,true
C01871,Hiro,Zhang,hiro.zhang2@example.nl,+31773870524,6571 Church Rd-2,,8189 KO,Amsterdam,Noord-Holland,NL,55-64,en,Bronze,true
C01872,Liam,Wang,liam.wang@example.se,+46994261568,4383 Sunset BlvdA,,490 27,Gothenburg,STH,SE,25-34,zh,Bronze,true
C01873,Aarav,Schmidt,aarav.schmidt1@example.se,+46934286782,5144 High StB,,162 56,Gothenburg,STH,SE,35-44,da,Gold,true
C01874,Léa,De Vries,lea.de vries1@example.in,+91781272421,5166 Market St-2,,152565,Bengaluru,TN,IN,55-64,nl,Bronze,true
C01875,Milan,Johnson,milan.johnson1@example.ca,+12160477583,2273 King StA,,Y0A 4A6,Vancouver,BC,CA,18-24,en,Gold,true
C01876,Mei,Romano,mei.romano2@example.es,+343768225251,8964 High StA,,19345,Madrid,CT,ES,25-34,nl,Silver,false
C01877,Mateo,Wang,mateo.wang@example.pl,+4832248021,636 Hill StC,,98-179,Katowice,SL,PL,18-24,ja,Silver,true
C01878,Chloé,Sharma,chloe.sharma2@example.de,+492098561695,9318 Park AveA,,10192,Munich,BY,DE,25-34,de,Silver,false
C01879,Fleur,Rossi,fleur.rossi1@example.co.uk,+4415187585,7891 Hill St-1,,M6 3TL,Edinburgh,WLS,GB,25-34,pl,Silver,true
C01880,Santiago,Nowak,santiago.nowak@example.se,+4651868237,1265 Main St-1,,365 82,Gothenburg,VGR,SE,18-24,fr,Silver,true
C01881,Chloé,Dubois,chloe.dubois2@example.no,+47555416481,3607 Queen St,,5861,Oslo,OSL,NO,25-34,hi,Gold,true
C01882,Wei,Sharma,wei.sharma1@example.com.au,+619550949862,3489 River RdC,,9057,Sydney,QLD,AU,18-24,de,Silver,true
C01883,Leah,Tanaka,leah.tanaka@example.com,+1762946732,4315 Broadway,,90235,Chicago,TX,US,55-64,de,Bronze,true
C01884,Léa,Nowak,lea.nowak@example.com.mx,+52269421889,6269 Broadway,,29909,Ciudad de México,NLE,MX,35-44,it,Bronze,true
C01885,Sofía,Santos,sofia.santos@example.com.au,+6190791219,1587 High St,,6875,Melbourne,VIC,AU,45-54,fr,Bronze,false
C01886,Chloé,Bakker,chloe.bakker2@example.sg,+65671710510,5346 King St-1,,565060,Singapore,SG,SG,55-64,nl,Silver,true
C01887,Zoë,Kowalski,zoë.kowalski@example.in,+911749486291,7958 Church RdA,,316503,Bengaluru,TN,IN,35-44,fr,Bronze,true
C01888,Leah,García,leah.garcia@example.com.br,+55435754578,7775 Main StC,,13213-517,São Paulo,SP,BR,55-64,ja,Bronze,true
C01889,Wei,Brown,wei.brown@example.com.mx,+528800715471,5734 BroadwayA,,28575,Monterrey,NLE,MX,25-34,en,Silver,false
C01890,Isha,Johnson,isha.johnson@example.com.mx,+5290254812,7535 High St-2,,27525,Guadalajara,NLE,MX,25-34,hi,Silver,false
C01891,Wei,Kowalski,wei.kowalski2@example.co.uk,+446317190244,4578 Station RdB,,TO4 6SL,London,WLS,GB,18-24,no,Bronze,true
C01892,Santiago,Schmidt,santiago.schmidt2@example.in,+9188086779,5045 Church RdC,,891190,Chennai,KA,IN,18-24,zh,Gold,false
C01893,Liam,Bakker,liam.bakker1@example.com.mx,+528689492070,5498 Park AveA,,37657,Guadalajara,CMX,MX,25-34,sv,Silver,true
C01894,Giulia,Romano,giulia.romano1@example.co.uk,+445409507093,9999 King St-1,,KM3 0GT,Cardiff,WLS,GB,55-64,pl,Gold,true
C01895,Lucas,Schmidt,lucas.schmidt2@example.com.mx,+52107347343,6925 Sunset Blvd-1,,24208,Ciudad de México,CMX,MX,25-34,fr,Silver,false
C01896,Léa,Kowalski,lea.kowalski@example.com.mx,+5220647907,9 BroadwayB,,25089,Guadalajara,NLE,MX,18-24,es,Gold,true
C01897,Mei,Zhang,mei.zhang@example.pl,+4866418171,2257 Church Rd-1,,65-403,Katowice,MZ,PL,18-24,it,Bronze,true
C01898,Santiago,Nowak,santiago.nowak1@example.es,+347750816177,9049 Main St,,21753,Sevilla,CT,ES,45-54,de,Gold,true
C01899,Milan,Smith,milan.smith@example.nl,+312931407515,8199 Church Rd,,3834 UT,Utrecht,Zuid-Holland,NL,55-64,sv,Bronze,true
C01900,Chloé,Bakker,chloe.bakker1@example.jp,+81906297710,8964 Church Rd-2,,476-9449,Osaka,OS,JP,25-34,pt,Gold,false
C01901,Zoë,Rossi,zoë.rossi@example.it,+392976244492,9069 King StA,,29614,Florence,LAZ,IT,55-64,no,Silver,false
C01902,Amir,Smith,amir.smith1@example.com.au,+61992640229,7596 Oak StA,,2853,Brisbane,NSW,AU,45-54,nl,Bronze,true
C01903,Leah,Rossi,leah.rossi@example.it,+395395249537,7510 River RdC,,36534,Milan,TOS,IT,45-54,es,Silver,true
C01904,Sven,Rossi,sven.rossi1@example.com,+169686314,5574 Market St-2,,24996,Chicago,WA,US,25-34,no,Silver,false
C01905,Aarav,Santos,aarav.santos2@example.jp,+814370020581,5334 Oak St,,807-1637,Tokyo,TK,JP,55-64,ja,Silver,true
C01906,Liam,Suzuki,liam.suzuki2@example.dk,+457409694204,6667 Oak StB,,3978,Copenhagen,H,DK,35-44,de,Gold,false
C01907,Chloé,De Vries,chloe.de vries2@example.co.za,+2717954218,5250 River Rd-2,,3672,Cape Town,WC,ZA,18-24,es,Gold,true
C01908,Amir,Suzuki,amir.suzuki@example.se,+46296998535,5101 Sunset Blvd,,755 98,Stockholm,STH,SE,45-54,it,Bronze,true
C01909,Aarav,Romano,aarav.romano1@example.com.au,+613342360888,1450 High StA,,3803,Sydney,VIC,AU,25-34,zh,Gold,true
C01910,Sven,Lefevre,sven.lefevre1@example.jp,+8164371745,3254 Station RdC,,945-4677,Tokyo,KN,JP,18-24,it,Bronze,true
C01911,Giulia,Müller,giulia.muller2@example.sg,+657685690858,6482 BroadwayA,,120755,Singapore,SG,SG,35-44,sv,Silver,false
C01912,Santiago,Fernández,santiago.fernandez@example.com.mx,+5277513067,3391 Sunset Blvd-1,,83723,Guadalajara,NLE,MX,55-64,pl,Bronze,true
